VehicleID,Amount (Million Naira)
VHL18705,4.2
VHL18527,6.2
VHL18577,4.16
VHL15369,23.1
VHL16140,8.2
VHL11458,2.25
VHL13652,2.5
VHL13470,10.2
VHL17609,15.0
VHL16953,1.35
VHL19670,13.85
VHL16517,3.94
VHL12631,16.5
VHL14338,0.85
VHL13224,2.69
VHL19157,1.65
VHL10266,1.65
VHL11597,4.5
VHL16219,15.0
VHL12828,3.04
VHL10364,4.0
VHL11875,70.0
VHL10185,5.0
VHL12097,8.9
VHL17691,1.5
VHL15092,3.0
VHL11628,15.2
VHL13662,2.7
VHL11486,3.0
VHL18373,2.81
VHL16605,6.5
VHL14670,7.9
VHL19579,1.69
VHL15504,3.17
VHL18831,2.2
VHL19404,3.85
VHL11218,5.5
VHL13869,6.5
VHL19846,6.19
VHL11677,2.5
VHL17416,1.98
VHL13175,3.2
VHL17965,21.0
VHL19048,3.03
VHL18117,2.49
VHL16742,5.6
VHL10339,4.6
VHL14079,3.7
VHL17034,3.2
VHL15903,1.55
VHL14643,14.5
VHL19176,14.0
VHL16293,9.8
VHL16573,3.2
VHL10615,4.35
VHL10834,4.5
VHL13200,2.95
VHL18949,5.6
VHL14402,1.24
VHL16439,1.91
VHL14135,10.2
VHL10015,1.69
VHL10388,2.7
VHL17226,5.9
VHL16884,6.5
VHL18216,2.5
VHL19751,3.7
VHL11071,2.81
VHL16489,21.0
VHL12578,10.2
VHL10582,9.5
VHL19617,23.0
VHL14437,5.0
VHL11749,3.04
VHL18131,5.45
VHL16700,10.55
VHL14166,10.2
VHL19100,2.69
VHL11100,5.2
VHL17954,18.5
VHL15065,4.9
VHL14908,12.25
VHL11925,2.95
VHL12725,17.5
VHL17558,3.5
VHL12989,2.81
VHL11734,21.0
VHL15324,9.5
VHL19720,8.0
VHL17274,1.5
VHL10206,17.5
VHL18355,10.5
VHL16634,12.5
VHL15037,2.48
VHL19446,16.0
VHL11255,2.5
VHL18968,3.38
VHL17262,4.3
VHL19635,11.0
VHL13636,3.3
VHL14827,5.8
VHL13630,2.5
VHL18929,3.15
VHL18493,380.0
VHL11970,9.5
VHL18557,3.2
VHL16603,3.38
VHL10144,3.0
VHL19283,2.7
VHL14957,2.85
VHL14521,1.4
VHL14631,3.93
VHL10741,2.81
VHL18773,2.48
VHL15546,4.5
VHL18796,6.2
VHL16777,2.95
VHL12667,3.5
VHL11806,5.45
VHL16241,1.58
VHL11602,7.9
VHL10361,3.2
VHL11563,3.5
VHL18781,1.91
VHL11605,1.35
VHL17566,5.45
VHL14925,5.4
VHL17378,37.0
VHL13933,4.16
VHL15621,8.2
VHL11212,2.5
VHL17047,2.49
VHL18495,2.81
VHL11789,6.5
VHL18812,1.5
VHL12003,2.95
VHL17763,5.6
VHL10234,1.86
VHL11820,12.25
VHL15612,2.81
VHL16969,10.5
VHL15883,28.5
VHL16910,2.81
VHL15537,40.0
VHL19483,4.8
VHL19061,23.0
VHL10122,17.5
VHL18413,3.37
VHL19153,2.25
VHL16118,5.4
VHL11390,1.91
VHL15701,1.8
VHL12322,14.5
VHL18493,21.0
VHL18230,4.65
VHL10567,2.65
VHL16862,4.16
VHL12040,7.5
VHL13506,2.81
VHL13379,2.95
VHL16540,2.5
VHL14882,3.3
VHL16979,4.2
VHL17108,4.5
VHL19862,2.59
VHL19541,1.35
VHL16650,6.7
VHL18976,31.8
VHL15984,5.4
VHL13017,2.81
VHL12807,2.81
VHL16571,3.38
VHL18496,13.2
VHL19085,4.3
VHL15655,2.95
VHL10274,4.5
VHL17927,19.0
VHL14169,3.1
VHL10088,5.0
VHL19133,2.5
VHL10124,1.46
VHL17800,47.0
VHL12549,2.14
VHL10900,3.94
VHL16654,1.77
VHL15178,4.5
VHL10370,19.0
VHL19083,3.0
VHL10667,70.0
VHL11177,6.2
VHL19621,5.6
VHL19834,3.3
VHL18831,0.85
VHL16058,10.8
VHL15327,16.5
VHL10566,4.0
VHL15911,5.5
VHL18703,9.8
VHL19494,3.93
VHL16292,14.5
VHL12417,6.2
VHL16694,14.0
VHL16876,8.5
VHL10394,1.6
VHL18192,1.74
VHL18989,7.29
VHL15531,1.35
VHL19945,5.5
VHL15352,2.81
VHL10470,3.3
VHL12910,32.5
VHL19260,7.7
VHL18747,20.3
VHL10865,2.95
VHL10512,14.5
VHL19176,2.2
VHL18494,3.0
VHL14953,6.19
VHL18146,2.81
VHL10753,1.95
VHL13266,11.0
VHL18142,9.5
VHL12499,3.9
VHL11132,13.5
VHL16161,1.6
VHL16332,3.5
VHL11947,380.0
VHL15516,6.2
VHL15620,70.0
VHL11334,4.9
VHL14676,4.5
VHL18063,2.92
VHL11305,14.5
VHL17190,1.69
VHL19509,9.5
VHL13065,3.1
VHL16948,2.48
VHL18753,2.5
VHL13306,5.0
VHL11296,1.58
VHL14799,11.5
VHL16629,17.5
VHL12469,2.81
VHL14725,5.2
VHL15360,1.46
VHL12472,1.35
VHL17694,2.48
VHL19367,2.48
VHL13921,14.0
VHL18424,2.8
VHL13215,5.0
VHL19720,5.9
VHL19474,3.8
VHL14718,3.2
VHL13614,5.4
VHL15761,1.07
VHL15481,2.81
VHL10583,1.8
VHL10999,2.8
VHL11387,2.2
VHL17201,11.0
VHL11541,20.0
VHL11491,2.81
VHL13571,1.58
VHL17798,5.2
VHL11615,23.0
VHL17412,26.0
VHL17680,14.5
VHL13091,14.5
VHL13434,2.7
VHL15052,4.8
VHL11742,3.6
VHL11925,4.2
VHL12016,3.6
VHL17513,2.59
VHL10564,1.7
VHL14087,2.03
VHL18246,5.65
VHL10468,5.0
VHL18823,3.45
VHL10264,7.7
VHL15285,3.6
VHL16403,46.0
VHL14260,17.5
VHL16390,2.8
VHL14383,2.7
VHL12924,3.04
VHL16793,1.65
VHL19286,3.3
VHL11692,95.0
VHL19565,3.5
VHL12271,7.5
VHL16387,8.5
VHL10067,1.75
VHL11055,6.6
VHL16282,3.2
VHL10373,6.75
VHL13130,2.95
VHL14791,4.2
VHL17669,70.0
VHL10245,6.2
VHL13394,5.2
VHL13369,8.2
VHL12230,13.5
VHL15024,1.95
VHL15401,23.5
VHL17830,5.6
VHL16594,1.69
VHL13400,2.95
VHL13413,1.55
VHL11338,16.5
VHL12928,6.5
VHL14141,7.55
VHL13196,7.55
VHL17193,8.2
VHL13848,12.5
VHL15690,6.75
VHL14292,4.9
VHL10249,16.0
VHL16684,4.35
VHL13663,2.8
VHL16780,10.2
VHL15195,14.5
VHL19709,1.77
VHL16300,3.55
VHL18402,3.85
VHL10408,8.75
VHL17856,7.31
VHL12909,11.0
VHL17579,5.0
VHL14360,4.65
VHL16170,20.5
VHL11625,6.7
VHL10141,3.5
VHL13372,0.99
VHL10702,7.7
VHL10168,3.85
VHL17506,8.9
VHL19811,6.5
VHL18898,2.1
VHL14976,5.65
VHL19528,7.2
VHL14747,2.5
VHL12298,8.5
VHL12897,17.5
VHL14501,2.69
VHL19230,5.6
VHL17122,3.7
VHL13093,2.95
VHL13713,3.2
VHL10827,6.8
VHL14671,3.8
VHL19953,5.06
VHL14674,5.6
VHL19651,2.95
VHL14860,20.5
VHL15452,4.95
VHL11031,3.0
VHL16763,4.3
VHL13764,11.4
VHL12562,6.2
VHL11827,1.69
VHL13929,9.5
VHL10039,8.75
VHL15009,17.5
VHL13821,2.81
VHL14348,3.5
VHL16840,16.8
VHL12002,6.5
VHL10237,1.69
VHL18738,3.1
VHL10568,3.8
VHL19355,1.8
VHL16226,5.45
VHL16719,2.53
VHL14548,3.38
VHL16912,14.5
VHL19505,11.5
VHL16442,1.35
VHL16825,3.3
VHL12658,23.0
VHL12481,20.5
VHL18658,5.6
VHL15493,2.7
VHL12577,32.0
VHL13844,3.38
VHL12544,2.8
VHL14450,1.95
VHL16818,3.2
VHL18694,4.5
VHL13597,67.0
VHL15898,2.81
VHL18680,8.5
VHL12465,11.4
VHL12148,1.99
VHL19876,1.69
VHL19612,6.2
VHL18169,12.0
VHL13267,3.4
VHL14640,3.26
VHL15593,5.06
VHL16387,16.0
VHL13148,5.8
VHL11142,2.8
VHL18659,9.5
VHL13899,4.6
VHL18985,8.5
VHL17250,3.04
VHL17539,3.3
VHL18609,10.5
VHL11948,3.7
VHL11525,2.14
VHL12806,3.4
VHL19564,7.9
VHL19054,3.6
VHL18679,2.85
VHL19665,2.25
VHL12463,8.5
VHL10753,1.8
VHL11312,5.4
VHL12620,1.58
VHL17592,3.3
VHL11746,3.38
VHL14332,1.65
VHL19959,4.16
VHL16741,2.7
VHL10763,4.65
VHL17541,2.25
VHL11701,19.0
VHL10194,3.0
VHL13479,10.2
VHL15975,2.75
VHL10231,9.8
VHL18446,1.56
VHL19365,6.5
VHL12815,3.9
VHL17210,4.9
VHL14273,3.04
VHL16001,3.0
VHL17232,7.55
VHL17877,3.15
VHL13772,2.81
VHL14502,1.9
VHL12140,2.68
VHL12267,16.0
VHL18736,4.8
VHL17988,67.0
VHL11233,2.5
VHL18205,5.2
VHL17229,3.94
VHL12503,4.9
VHL16555,11.0
VHL11608,4.0
VHL13099,7.55
VHL10464,2.5
VHL13660,3.1
VHL15246,9.8
VHL18351,6.2
VHL14567,1.91
VHL18076,1.69
VHL15135,2.69
VHL14661,19.0
VHL13468,34.8
VHL18899,3.49
VHL10051,1.45
VHL12127,2.5
VHL12196,2.25
VHL17014,1.91
VHL11559,1.18
VHL10059,16.0
VHL15739,3.2
VHL14808,2.6
VHL15611,3.38
VHL14636,45.0
VHL11570,1.7
VHL16463,6.53
VHL16394,4.6
VHL13693,2.25
VHL12291,3.9
VHL15561,3.2
VHL19493,32.5
VHL12756,4.9
VHL10950,2.25
VHL16866,2.2
VHL12609,6.5
VHL12574,3.04
VHL17135,2.81
VHL13752,3.38
VHL13546,9.7
VHL11097,3.38
VHL18181,3.38
VHL10940,3.2
VHL16905,4.5
VHL19185,2.81
VHL10923,15.5
VHL18309,3.3
VHL19349,3.45
VHL13590,3.85
VHL20000,2.81
VHL12384,10.5
VHL13167,19.0
VHL18928,3.0
VHL11333,3.3
VHL18531,24.0
VHL19725,1.77
VHL13535,8.2
VHL15299,34.8
VHL19132,17.5
VHL19736,67.0
VHL11914,15.0
VHL14981,5.0
VHL11507,1.1
VHL18768,5.5
VHL13208,3.8
VHL17200,10.2
VHL19398,2.81
VHL10666,14.5
VHL12919,9.5
VHL17972,16.3
VHL10315,9.8
VHL13868,2.81
VHL16268,6.3
VHL15979,6.5
VHL14334,3.38
VHL19984,3.65
VHL15905,32.0
VHL14849,3.38
VHL10077,1.24
VHL12763,19.0
VHL13814,2.0
VHL18236,3.55
VHL18380,2.65
VHL11075,5.4
VHL10482,2.95
VHL10117,10.5
VHL13673,70.0
VHL17221,14.5
VHL11240,3.6
VHL12562,3.5
VHL13799,10.2
VHL13466,87.0
VHL14698,3.6
VHL15372,4.5
VHL13032,6.4
VHL13600,3.04
VHL17335,1.69
VHL15519,4.3
VHL19609,2.8
VHL12581,3.65
VHL18738,2.81
VHL15107,3.04
VHL16177,14.5
VHL11709,14.5
VHL14469,3.38
VHL13687,6.3
VHL16412,8.9
VHL14864,14.5
VHL15725,7.7
VHL17141,3.0
VHL10991,2.81
VHL10678,1.8
VHL13889,3.4
VHL17084,7.85
VHL15443,1.13
VHL10783,2.8
VHL19744,3.38
VHL18331,2.81
VHL16307,3.1
VHL18003,4.42
VHL10838,8.9
VHL13320,70.0
VHL19953,2.81
VHL19152,1.65
VHL15913,17.5
VHL15341,4.5
VHL14269,2.5
VHL10263,19.0
VHL10559,3.26
VHL17221,4.3
VHL12379,87.0
VHL18253,1.13
VHL11172,3.15
VHL17213,6.5
VHL18445,14.5
VHL10808,7.3
VHL13851,14.5
VHL18936,2.1
VHL17750,1.69
VHL14279,19.8
VHL17407,2.2
VHL17737,7.3
VHL11196,9.5
VHL10773,3.2
VHL12028,14.5
VHL19833,205.0
VHL13566,2.25
VHL18282,2.7
VHL11015,1.86
VHL16696,19.0
VHL13980,1.13
VHL18337,20.0
VHL11330,9.7
VHL14873,5.4
VHL15435,3.38
VHL13861,18.5
VHL12073,6.2
VHL15320,6.5
VHL17850,4.9
VHL16757,5.0
VHL15181,2.0
VHL14613,3.3
VHL17238,3.5
VHL12083,5.0
VHL16344,6.2
VHL19413,6.5
VHL17430,3.4
VHL14996,3.4
VHL13423,1.4
VHL13162,32.5
VHL14672,2.25
VHL12020,4.2
VHL16103,3.8
VHL10650,4.2
VHL15234,3.04
VHL11305,4.5
VHL18180,14.57
VHL17458,1.5
VHL15835,10.5
VHL17211,3.5
VHL17209,3.9
VHL18693,3.85
VHL18975,9.5
VHL18976,4.0
VHL15391,9.5
VHL13071,6.5
VHL19241,6.7
VHL14944,5.5
VHL19128,31.8
VHL18577,1.13
VHL15429,1.35
VHL12217,6.0
VHL15705,19.0
VHL19888,2.7
VHL11906,3.38
VHL15757,21.0
VHL11938,11.0
VHL10969,5.63
VHL11777,6.5
VHL16275,3.4
VHL14235,3.7
VHL10496,5.7
VHL18481,2.69
VHL17185,4.16
VHL15960,9.2
VHL11313,10.5
VHL11288,16.5
VHL12337,8.9
VHL14268,1.35
VHL10015,87.0
VHL16136,3.0
VHL17903,16.0
VHL14018,2.5
VHL17473,10.2
VHL11480,2.95
VHL13881,3.04
